source;target;next_n;prev_n;next_e;distance
67;79;62;81;144;0.00284177
67;81;62;104;144;0.00173863
67;74;62;72;144;0.00262022
67;72;62;70;144;0.00157394
67;71;62;70;144;0.00248284
67;70;62;73;144;0.00144128
67;89;62;73;144;0.00206591
67;58;62;81;144;0.00212311
67;137;62;133;144;0.00283313
67;56;66;53;143;0.00262274
67;135;62;128;144;0.00318339
67;57;62;59;144;0.00135878
67;136;62;135;144;0.00343626
67;73;62;63;144;0.00136865
67;87;62;63;144;0.00192326
67;69;100;88;145;0.00150127
67;121;62;104;144;0.00170842
67;42;62;30;144;0.00334355
67;66;66;67;143;0.000148601
67;55;66;66;143;0.00108741
67;134;62;132;144;0.00274345
67;99;66;98;143;0.00197087
67;62;62;67;144;0.000484402
67;141;66;56;143;0.00317561
67;104;62;68;144;0.00163121
67;138;62;60;144;0.00211736
67;59;62;61;144;0.0011831
67;64;66;66;143;0.000337101
67;101;100;100;145;0.000847803
67;102;100;88;145;0.00136505
67;65;62;62;144;0.000669081
67;54;66;64;143;0.000429805
67;133;62;128;144;0.00270403
67;88;100;101;145;0.00108837
67;53;66;55;143;0.00128237
67;132;62;130;144;0.00260514
67;60;62;57;144;0.00155433
67;97;66;54;143;0.00136779
67;100;100;67;145;0.000599673
67;63;62;61;144;0.00117778
67;98;66;97;143;0.00173445
67;61;62;62;144;0.000990228
67;68;62;65;144;0.00108418
67;48;62;92;144;0.00277118
67;127;62;58;144;0.00217954
67;122;62;58;144;0.00239161
67;130;62;127;144;0.00241822
67;51;62;52;144;0.00309848
67;131;62;127;144;0.00254841
67;52;62;125;144;0.00275114
67;129;62;127;144;0.00241341
67;123;62;124;144;0.00259566
67;124;62;129;144;0.00249456
67;125;62;130;144;0.00260519
67;46;62;48;144;0.00316895
67;92;62;71;144;0.00261318
67;128;62;124;144;0.00251561
67;49;62;32;144;0.0044625
67;75;62;92;144;0.00374321
67;86;62;74;144;0.00278857
67;126;62;52;144;0.00310504
67;47;62;46;144;0.00396508
67;84;62;78;144;0.00359069
67;91;62;86;144;0.00328473
67;80;62;79;144;0.00311392
67;30;62;80;144;0.00326034
67;118;62;80;144;0.00315282
67;32;62;80;144;0.00322124
67;111;62;42;144;0.00338195
67;31;62;29;144;0.0034511
67;29;62;30;144;0.00336796
67;76;62;91;144;0.00344942
67;85;62;84;144;0.00388715
67;17;62;42;144;0.00345085
67;112;62;42;144;0.00560173
67;78;62;136;144;0.00346967
67;90;62;85;144;0.00412929
16;7;17;4;12;0.0097734
16;102;17;88;12;0.00981528
16;88;17;101;12;0.0095386
16;101;17;100;12;0.00929803
16;4;17;2;12;0.00967962
16;3;17;2;12;0.0094401
16;141;17;56;12;0.00936957
16;55;17;53;12;0.00936907
16;100;17;67;12;0.0090499
16;77;17;78;12;0.00903543
16;78;17;136;12;0.00844265
16;66;17;64;12;0.00859297
16;140;17;96;12;0.00890409
16;139;17;96;12;0.00847533
16;110;17;107;12;0.0086548
16;109;17;107;12;0.00856075
16;53;17;54;12;0.0091741
16;63;17;73;12;0.00847559
16;69;17;87;12;0.00941133
16;136;17;135;12;0.00840924
16;138;17;60;12;0.00870807
16;73;17;70;12;0.00828472
16;87;17;89;12;0.00822272
16;96;17;90;12;0.00834256
16;61;17;59;12;0.00831805
16;67;17;62;12;0.00845023
16;60;17;57;12;0.00814504
16;62;17;65;12;0.00796582
16;64;17;54;12;0.00840447
16;59;17;57;12;0.00812517
16;2;17;47;12;0.00890654
16;56;17;98;12;0.0088167
16;99;17;98;12;0.00797685
16;51;17;52;12;0.00807145
16;126;17;52;12;0.00807801
16;137;17;133;12;0.00780611
16;52;17;125;12;0.00772411
16;134;17;132;12;0.00771643
16;84;17;85;12;0.00851929
16;135;17;128;12;0.00815636
16;133;17;128;12;0.00767701
16;128;17;124;12;0.00748858
16;125;17;130;12;0.00757816
16;132;17;130;12;0.00757811
16;124;17;129;12;0.00746754
16;54;17;97;12;0.00831176
16;98;17;97;12;0.00774043
16;65;17;68;12;0.00778115
16;123;17;124;12;0.00756863
16;72;17;60;12;0.00817841
16;86;17;74;12;0.00751222
16;85;17;90;12;0.00822283
16;89;17;48;12;0.00803809
16;74;17;71;12;0.00734388
16;70;17;71;12;0.00821209
16;129;17;127;12;0.00738638
16;131;17;127;12;0.00752139
16;21;17;15;12;0.00402808
16;22;17;1;12;0.00378045
16;24;17;33;12;0.00375376
16;103;17;17;12;0.000984241
16;34;17;33;12;0.00378596
16;113;17;114;12;0.00410807
16;19;17;18;12;0.00385972
16;26;17;24;12;0.00383468
16;105;17;75;12;0.00673825
16;25;17;94;12;0.00358037
16;104;17;81;12;0.00681901
16;23;17;83;12;0.00355792
16;18;17;83;12;0.00356701
16;97;17;121;12;0.00737378
16;94;17;27;12;0.00350579
16;15;17;19;12;0.00397303
16;33;17;28;12;0.00368935
16;112;17;42;12;0.00326582
16;40;17;28;12;0.00340275
16;119;17;21;12;0.00658783
16;27;17;112;12;0.003366
16;106;17;105;12;0.00705425
16;28;17;112;12;0.00333574
16;107;17;106;12;0.00832254
16;116;17;34;12;0.00385347
16;37;17;40;12;0.00379486
16;79;17;23;12;0.00560846
16;42;17;17;12;0.00100764
16;121;17;104;12;0.00689622
16;29;17;17;12;0.000981765
16;108;17;106;12;0.00731948
16;117;17;34;12;0.00384096
16;38;17;37;12;0.0056719
16;80;17;32;12;0.0012356
16;1;17;23;12;0.00371904
16;30;17;29;12;0.00108939
16;95;17;26;12;0.00397203
16;118;17;80;12;0.00127451
16;39;17;37;12;0.00611038
16;50;17;49;12;0.00300545
16;17;17;16;12;0.00090034
16;31;17;103;12;0.00106355
16;45;17;40;12;0.00375721
16;82;17;50;12;0.00310205
16;32;17;29;12;0.00112828
16;111;17;42;12;0.00104604
16;49;17;32;12;0.00236955
16;83;17;82;12;0.00345539
16;115;17;26;12;0.00389508
16;20;17;19;12;0.00404532
16;114;17;115;12;0.0039638
16;93;17;95;12;0.00434354
16;14;17;21;12;0.00419078
16;12;17;20;12;0.00415135
16;91;17;76;12;0.00728855
16;11;17;20;12;0.00408652
16;90;17;76;12;0.00798069
16;13;17;11;12;0.00421903
16;92;17;75;12;0.00704019
16;8;17;14;12;0.0058095
16;120;17;13;12;0.00433223
16;41;17;38;12;0.00585823
16;81;17;79;12;0.0067116
16;9;17;8;12;0.00616688
16;10;17;8;12;0.00677959
16;75;17;41;12;0.00591016
16;76;17;41;12;0.00712386
16;58;17;81;12;0.00709609
16;46;17;105;12;0.00695004
16;68;17;104;12;0.00736605
16;47;17;46;12;0.00774617
16;48;17;92;12;0.00719819
16;127;17;58;12;0.00715251
16;71;17;92;12;0.00717053
16;57;17;58;12;0.00794949
16;122;17;58;12;0.00736459
16;130;17;127;12;0.00739119
53;10;54;8;47;0.00959642
53;9;54;8;47;0.00898371
53;110;54;107;47;0.0077044
53;109;54;107;47;0.00761035
53;0;54;7;47;0.00936876
53;6;54;7;47;0.00966654
53;7;54;4;47;0.00720886
53;93;54;95;47;0.00740332
53;113;54;114;47;0.00716785
53;120;54;13;47;0.00714907
53;8;54;14;47;0.00862633
53;114;54;115;47;0.00702359
53;13;54;11;47;0.00703586
53;115;54;26;47;0.00695487
53;95;54;26;47;0.00703181
53;11;54;20;47;0.00690335
53;12;54;20;47;0.00696818
53;39;54;37;47;0.00917017
53;38;54;37;47;0.00873169
53;116;54;34;47;0.00691325
53;119;54;21;47;0.00940466
53;14;54;21;47;0.00700761
53;117;54;34;47;0.00690075
53;24;54;33;47;0.00681355
53;34;54;33;47;0.00684574
53;20;54;19;47;0.00686215
53;15;54;19;47;0.00678986
53;26;54;24;47;0.00689447
53;25;54;94;47;0.00664016
53;21;54;15;47;0.00684491
53;22;54;1;47;0.00659729
53;45;54;40;47;0.006817
53;37;54;40;47;0.00685465
53;94;54;27;47;0.00656558
53;16;54;27;47;0.00778743
53;33;54;28;47;0.00674914
53;19;54;18;47;0.00667655
53;1;54;23;47;0.00653587
53;4;54;2;47;0.00711508
53;3;54;2;47;0.00687556
53;40;54;28;47;0.00646254
53;27;54;112;47;0.00642579
53;28;54;112;47;0.00639553
53;23;54;83;47;0.00637475
53;18;54;83;47;0.00638384
53;108;54;106;47;0.00636909
53;107;54;106;47;0.00737215
53;83;54;82;47;0.00627222
53;82;54;50;47;0.00591888
53;106;54;105;47;0.00610386
53;140;54;96;47;0.00577657
53;139;54;96;47;0.00534781
53;50;54;49;47;0.00582228
53;2;54;47;47;0.00634201
53;105;54;75;47;0.00578786
53;96;54;90;47;0.00521504
53;41;54;76;47;0.00566628
53;90;54;85;47;0.00485317
53;47;54;46;47;0.00518163
53;89;55;73;48;0.00334828
53;70;54;72;47;0.00265783
53;74;54;72;47;0.00357145
53;72;54;60;47;0.00252517
53;79;54;81;47;0.00356564
53;73;55;63;48;0.00265102
53;87;55;63;48;0.00320563
53;81;54;104;47;0.0024625
53;58;54;81;47;0.00284699
53;137;54;133;47;0.003557
53;88;55;101;48;0.00237074
53;57;54;59;47;0.00229625
53;136;54;135;47;0.00416014
53;121;54;97;47;0.00227788
53;42;54;30;47;0.00406743
53;66;55;55;48;0.00113377
53;63;55;61;48;0.00246015
53;100;55;67;48;0.00188204
53;56;56;53;49;0.00134037
53;135;54;128;47;0.00390726
53;69;55;55;48;0.00241503
53;55;55;53;48;0.000194966
53;134;54;132;47;0.00346732
53;132;54;130;47;0.00332901
53;54;54;53;47;0.000862337
53;133;54;128;47;0.00342791
53;138;54;60;47;0.00305483
53;59;54;65;47;0.00212057
53;101;55;100;48;0.00213018
53;64;54;54;47;0.000955041
53;61;55;62;48;0.0022726
53;98;54;97;47;0.00216698
53;60;54;57;47;0.0024918
53;97;54;54;47;0.00180033
53;102;55;88;48;0.00264742
53;65;54;64;47;0.00159337
53;104;54;121;47;0.00235509
53;141;56;56;49;0.00189324
53;62;55;67;48;0.00176677
53;67;55;66;48;0.00128237
53;99;54;98;47;0.0024034
53;68;54;65;47;0.00200846
53;71;54;70;47;0.00369939
53;127;54;58;47;0.00290341
53;48;54;92;47;0.00398773
53;122;54;58;47;0.00311549
53;130;54;127;47;0.00314209
53;51;54;52;47;0.00382235
53;131;54;127;47;0.00327229
53;52;54;125;47;0.00347501
53;129;54;127;47;0.00313728
53;123;54;124;47;0.00331953
53;124;54;129;47;0.00321844
53;125;54;130;47;0.00332906
53;46;54;48;47;0.0043855
53;128;54;124;47;0.00323948
53;49;54;32;47;0.00518638
53;126;54;52;47;0.00382891
53;80;54;79;47;0.00383779
53;86;54;74;47;0.0037398
53;92;54;71;47;0.00382973
53;84;54;78;47;0.00431457
53;91;54;86;47;0.00423596
53;75;54;92;47;0.00495976
53;30;54;80;47;0.00398421
53;118;54;80;47;0.0038767
53;32;54;80;47;0.00394511
53;111;54;42;47;0.00410583
53;31;54;29;47;0.00417497
53;29;54;30;47;0.00409183
53;17;54;42;47;0.00417473
53;112;54;42;47;0.0063256
53;78;54;136;47;0.00419354
53;103;54;31;47;0.00425428
53;77;54;78;47;0.00478633
53;76;54;91;47;0.00440065
53;85;54;84;47;0.00461102
28;141;40;56;34;0.00913378
28;56;40;98;34;0.00858091
28;99;40;98;34;0.00774106
28;10;40;8;34;0.00845941
28;9;40;8;34;0.0078467
28;98;40;97;34;0.00750464
28;51;40;52;34;0.00706669
28;126;40;52;34;0.00707325
28;53;40;54;34;0.00753417
28;97;40;121;34;0.00713799
28;54;40;64;34;0.00667184
28;52;40;125;34;0.00671935
28;134;40;132;34;0.00671167
28;101;40;88;34;0.00672905
28;102;40;88;34;0.00676516
28;137;40;133;34;0.00657615
28;0;40;7;34;0.00859756
28;6;40;7;34;0.00889534
28;125;40;130;34;0.0065734
28;132;40;130;34;0.00657335
28;104;40;81;34;0.00658323
28;121;40;104;34;0.00666043
28;7;40;4;34;0.00643766
28;100;40;67;34;0.0069173
28;66;40;67;34;0.00646623
28;123;40;124;34;0.00638076
28;133;40;128;34;0.00644705
28;124;40;128;34;0.00627967
28;129;40;124;34;0.00636083
28;131;40;127;34;0.00651663
28;130;40;127;34;0.00638643
28;122;40;58;34;0.00635983
28;81;40;58;34;0.00647581
28;127;40;58;34;0.00614775
28;88;40;69;34;0.00648848
28;55;40;66;34;0.00740503
28;68;40;65;34;0.0063559
28;64;40;65;34;0.00657913
28;120;40;13;34;0.00601205
28;8;40;14;34;0.00748932
28;67;40;62;34;0.00631763
28;13;40;11;34;0.00589885
28;11;40;20;34;0.00576633
28;12;40;20;34;0.00583117
28;119;40;21;34;0.00826765
28;14;40;21;34;0.0058706
28;128;40;135;34;0.00625863
28;4;40;2;34;0.00634388
28;3;40;2;34;0.00610435
28;20;40;19;34;0.00572514
28;15;40;19;34;0.00565285
28;65;40;59;34;0.00594081
28;21;40;15;34;0.0057079
28;22;40;1;34;0.00546027
28;135;40;136;34;0.00559085
28;62;40;61;34;0.00583322
28;77;40;78;34;0.00589735
28;136;40;78;34;0.00533797
28;19;40;18;34;0.00553954
28;32;40;29;34;0.0028081
28;111;40;42;34;0.00272586
28;30;40;29;34;0.00276921
28;109;40;107;34;0.005225
28;103;40;17;34;0.00266406
28;24;33;33;35;0.000418017
28;29;40;17;34;0.00266158
28;108;40;106;34;0.00398374
28;92;40;75;34;0.00370445
28;31;40;103;34;0.00274337
28;110;40;107;34;0.00531905
28;105;40;75;34;0.00340251
28;26;33;24;35;0.000498938
28;17;40;16;34;0.00258016
28;96;40;90;34;0.00500682
28;93;33;95;35;0.00100779
28;41;40;38;34;0.00252248
28;115;33;26;35;0.000559338
28;95;33;26;35;0.000636284
28;16;40;27;34;0.00167982
28;76;40;41;34;0.00378812
28;113;33;114;35;0.000772323
28;34;33;33;35;0.000450214
28;39;40;37;34;0.00277464
28;118;40;80;34;0.00295433
28;45;40;40;34;0.000421465
28;107;40;106;34;0.0049868
28;37;40;40;34;0.000459118
28;116;33;34;35;0.000517722
28;27;40;112;34;0.000318178
28;106;40;105;34;0.00371851
28;33;33;28;35;0.00035361
28;112;40;40;34;0.000217994
28;114;33;115;35;0.000628057
28;40;40;28;34;6.7006e-05
28;94;40;27;34;0.000457971
28;25;40;94;34;0.000532552
28;80;40;32;34;0.00291542
28;1;40;23;34;0.00539886
28;117;33;34;35;0.000505218
28;38;40;37;34;0.00233616
28;42;40;17;34;0.00268746
28;75;40;41;34;0.00257441
28;49;40;32;34;0.00404937
28;46;40;105;34;0.0036143
28;47;40;46;34;0.00441043
28;48;40;92;34;0.00386245
28;71;40;92;34;0.00383478
28;90;40;76;34;0.00464494
28;91;40;76;34;0.0039528
28;70;40;71;34;0.00487634
28;74;40;71;34;0.00400813
28;89;40;48;34;0.00470234
28;85;40;90;34;0.00488709
28;86;40;74;34;0.00417648
28;72;40;70;34;0.005009
28;50;40;49;34;0.00468527
28;84;40;85;34;0.00518354
28;2;40;47;34;0.0055708
28;82;40;50;34;0.00478187
28;87;40;89;34;0.00488697
28;73;40;70;34;0.00494898
28;83;40;82;34;0.00513521
28;69;40;87;34;0.00607559
28;63;40;73;34;0.00513984
28;139;40;96;34;0.00513958
28;60;40;72;34;0.00504238
28;140;40;96;34;0.00556834
28;61;40;63;34;0.0053274
28;138;40;60;34;0.00560541
28;59;40;57;34;0.0054136
28;57;40;60;34;0.00523792
28;18;40;83;34;0.00524683
28;23;40;83;34;0.00523774
28;78;40;84;34;0.00530457
28;79;40;23;34;0.00728828
28;58;40;57;34;0.00609133
84;10;78;8;92;0.00898598
84;9;78;8;92;0.00837328
84;93;78;95;92;0.00679289
84;113;78;114;92;0.00655742
84;120;78;13;92;0.00653863
84;8;78;14;92;0.0080159
84;114;78;115;92;0.00641315
84;13;78;11;92;0.00642543
84;115;78;26;92;0.00634443
84;95;78;26;92;0.00642138
84;11;78;20;92;0.00629291
84;12;78;20;92;0.00635775
84;39;78;37;92;0.00855973
84;38;78;37;92;0.00812126
84;116;78;34;92;0.00630282
84;119;78;21;92;0.00879423
84;14;78;21;92;0.00639718
84;117;78;34;92;0.00629031
84;24;78;33;92;0.00620311
84;34;78;33;92;0.00623531
84;20;78;19;92;0.00625172
84;15;78;19;92;0.00617942
84;26;78;24;92;0.00628403
84;25;78;94;92;0.00602973
84;21;78;15;92;0.00623448
84;22;78;1;92;0.00598685
84;45;78;40;92;0.00620656
84;37;78;40;92;0.00624421
84;94;78;27;92;0.00595515
84;16;78;27;92;0.00717699
84;33;78;28;92;0.00613871
84;19;78;18;92;0.00606612
84;1;78;23;92;0.00592544
84;40;78;28;92;0.0058521
84;27;78;112;92;0.00581535
84;28;78;112;92;0.0057851
84;23;78;83;92;0.00576432
84;18;78;83;92;0.0057734
84;83;78;82;92;0.00566179
84;82;78;50;92;0.00530844
84;110;85;107;91;0.00545763
84;109;85;107;91;0.00536358
84;0;86;7;93;0.00718
84;6;86;7;93;0.00747778
84;7;86;4;93;0.0050201
84;50;78;49;92;0.00521184
84;102;86;88;93;0.00470168
84;101;78;100;92;0.00443849
84;4;86;2;93;0.00492632
84;3;86;2;93;0.00468679
84;88;86;69;93;0.004425
84;141;78;56;92;0.00451003
84;108;85;106;91;0.00412231
84;107;85;106;91;0.00512537
84;55;78;53;92;0.00450953
84;100;78;67;92;0.00419036
84;103;78;31;92;0.00364385
84;66;78;64;92;0.00373343
84;106;85;105;91;0.00385708
84;134;78;132;92;0.00166911
84;70;86;72;93;0.00251621
84;81;78;58;92;0.00185207
84;2;86;47;93;0.00415324
84;52;78;125;92;0.00157126
84;131;78;127;92;0.00178003
84;57;78;58;92;0.00232098
84;136;78;78;92;0.000154429
84;58;78;127;92;0.00146758
84;137;78;133;92;0.00139261
84;132;78;130;92;0.00153079
84;53;78;54;92;0.00431457
84;72;86;74;93;0.00238355
84;71;86;74;93;0.00151062
84;125;78;133;92;0.00142531
84;46;86;48;93;0.00219673
84;130;78;129;92;0.00134387
84;51;78;52;92;0.0019186
84;74;86;86;93;0.00133728
84;92;86;71;93;0.00164096
84;129;78;124;92;0.00117729
84;122;78;123;92;0.00141246
84;85;85;84;91;0.000296457
84;123;78;124;92;0.00119722
84;86;86;84;93;0.00116893
84;77;78;78;92;0.00071381
84;135;78;136;92;0.000407303
84;56;78;98;92;0.00395716
84;41;85;76;91;0.00266106
84;78;78;84;92;0.000121022
84;127;78;129;92;0.00141116
84;48;86;92;93;0.00179896
84;90;85;85;91;0.000538602
84;124;78;128;92;0.00109613
84;128;78;135;92;0.00107508
84;49;78;32;92;0.00457594
84;91;85;85;91;0.00131986
84;76;85;90;91;0.00139542
84;139;85;96;91;0.00103325
84;60;86;72;93;0.00241693
84;140;85;96;91;0.001462
84;61;78;59;92;0.00268954
84;96;85;90;91;0.000900479
84;17;78;42;92;0.00356429
84;133;78;128;92;0.00126351
84;54;78;97;92;0.00345223
84;126;78;52;92;0.00192516
84;47;86;46;93;0.00299286
84;75;85;41;91;0.00271299
84;89;86;48;93;0.00263886
84;79;78;81;92;0.00295521
84;104;78;81;92;0.00195948
84;121;78;104;92;0.00203669
84;42;78;30;92;0.00345699
84;68;78;104;92;0.00250651
84;97;78;121;92;0.00251424
84;59;78;57;92;0.00249666
84;138;86;60;93;0.00297996
84;65;78;68;92;0.00292161
84;98;78;97;92;0.00288089
84;73;86;70;93;0.00258885
84;63;86;73;93;0.00277971
84;87;86;89;93;0.00282349
84;62;78;65;92;0.00310629
84;105;85;75;91;0.00354108
84;69;86;87;93;0.0040121
84;99;78;98;92;0.00311731
84;64;78;54;92;0.00354493
84;80;78;79;92;0.00322736
84;67;78;62;92;0.00359069
84;30;78;80;92;0.00337378
84;118;78;80;92;0.00326626
84;32;78;80;92;0.00333468
84;111;78;42;92;0.00349539
84;31;78;29;92;0.00356454
84;29;78;30;92;0.0034814
84;112;78;42;92;0.00571517
103;7;17;4;188;0.00895696
103;102;31;88;189;0.00899596
103;88;31;101;189;0.00871928
103;101;31;100;189;0.00847871
103;4;17;2;188;0.00886318
103;3;17;2;188;0.00862366
103;141;31;56;189;0.00855025
103;55;31;53;189;0.00854975
103;100;31;67;189;0.00823058
103;77;31;78;189;0.00821612
103;78;31;136;189;0.00762333
103;66;31;64;189;0.00777365
103;140;17;96;188;0.00808765
103;139;17;96;188;0.00765889
103;110;17;107;188;0.00783836
103;109;17;107;188;0.00774431
103;53;31;54;189;0.00835478
103;63;17;73;188;0.00765915
103;69;17;87;188;0.00859489
103;136;31;135;189;0.00758992
103;138;31;60;189;0.00788875
103;73;17;70;188;0.00746828
103;87;17;89;188;0.00740628
103;96;17;90;188;0.00752612
103;61;31;59;189;0.00749873
103;67;31;62;189;0.00763091
103;60;31;57;189;0.00732572
103;62;31;65;189;0.00714651
103;64;31;54;189;0.00758515
103;59;31;57;189;0.00730586
103;2;17;47;188;0.00809011
103;56;31;98;189;0.00799738
103;99;31;98;189;0.00715753
103;51;31;52;189;0.00725213
103;126;31;52;189;0.00725869
103;137;31;133;189;0.00698679
103;52;31;125;189;0.00690479
103;134;31;132;189;0.00689711
103;84;17;85;188;0.00770285
103;135;31;128;189;0.00733705
103;133;31;128;189;0.00685769
103;128;31;124;189;0.00666927
103;125;31;130;189;0.00675884
103;132;31;130;189;0.00675879
103;124;31;129;189;0.00664822
103;54;31;97;189;0.00749245
103;98;31;97;189;0.00692111
103;65;31;68;189;0.00696183
103;123;31;124;189;0.00674932
103;72;31;60;189;0.00735909
103;86;17;74;188;0.00669578
103;85;17;90;188;0.00740639
103;89;17;48;188;0.00722165
103;74;17;71;188;0.00652744
103;70;17;71;188;0.00739565
103;129;31;127;189;0.00656706
103;131;31;127;189;0.00670207
103;21;31;15;189;0.00320876
103;22;31;1;189;0.00296114
103;24;17;33;188;0.00293732
103;34;17;33;188;0.00296952
103;113;17;114;188;0.00329163
103;19;31;18;189;0.0030404
103;26;17;24;188;0.00301824
103;105;17;75;188;0.00592181
103;25;17;94;188;0.00276393
103;104;31;81;189;0.0059997
103;23;31;83;189;0.0027386
103;18;31;83;189;0.00274769
103;97;31;121;189;0.00655446
103;94;17;27;188;0.00268935
103;15;31;19;189;0.00315371
103;16;17;27;188;0.0039112
103;95;17;26;188;0.00315559
103;33;17;28;188;0.00287291
103;112;17;42;188;0.00244938
103;40;17;28;188;0.00258631
103;119;31;21;189;0.00576851
103;27;17;112;188;0.00254956
103;106;17;105;188;0.00623781
103;116;17;34;188;0.00303703
103;37;17;40;188;0.00297842
103;79;31;23;189;0.00478914
103;42;17;17;188;0.000191202
103;121;31;104;189;0.0060769
103;32;31;29;189;0.000308962
103;111;17;42;188;0.000229602
103;49;31;32;189;0.00155023
103;83;31;82;189;0.00263607
103;117;17;34;188;0.00302452
103;38;17;37;188;0.00485547
103;80;31;32;189;0.000416282
103;1;31;23;189;0.00289972
103;29;31;31;189;0.000162447
103;108;17;106;188;0.00650304
103;31;31;103;189;7.93091e-05
103;45;17;40;188;0.00294077
103;82;31;50;189;0.00228273
103;17;17;103;188;8.3901e-05
103;30;31;29;189;0.000270069
103;118;31;80;189;0.000455189
103;39;17;37;188;0.00529394
103;50;31;49;189;0.00218613
103;28;17;112;188;0.0025193
103;107;17;106;188;0.0075061
103;115;17;26;188;0.00307864
103;20;31;19;189;0.003226
103;114;17;115;188;0.00314736
103;93;17;95;188;0.0035271
103;14;31;21;189;0.00337146
103;12;31;20;189;0.00333203
103;91;17;76;188;0.00647211
103;11;31;20;189;0.0032672
103;90;17;76;188;0.00716425
103;13;31;11;189;0.00339971
103;92;17;75;188;0.00622375
103;8;31;14;189;0.00499019
103;120;31;13;189;0.00351292
103;41;17;38;188;0.00504179
103;81;31;79;189;0.00589228
103;9;31;8;189;0.00534756
103;10;31;8;189;0.00596027
103;75;17;41;188;0.00509372
103;76;17;41;188;0.00630742
103;58;31;81;189;0.00627677
103;46;17;105;188;0.0061336
103;68;31;104;189;0.00654673
103;47;17;46;188;0.00692973
103;48;17;92;188;0.00638175
103;127;31;58;189;0.00633319
103;71;17;92;188;0.00635409
103;57;31;58;189;0.00713017
103;122;31;58;189;0.00654527
103;130;31;127;189;0.00657188
85;10;84;8;130;0.00928244
85;9;84;8;130;0.00866973
